Filename,Timestamp,Rows,Columns
Global_Pollution_Analysis4.csv,2026-07-05 09:47:52,200,13
Food_Delivery_Time_Prediction.csv.xlsx,2026-07-05 16:01:05,200,15
Devices_List.xlsx,2026-07-05 17:32:47,12,2
Devices_List.xlsx,2026-07-05 20:29:14,12,2
Global_Pollution_copy.csv.xlsx,2026-07-06 14:09:30,200,13
SPORT MEET SHEET.xlsx,2026-07-07 17:51:56,28,4
dataset1.csv,2026-07-08 14:37:04,1,4
Global_Pollution_Analysis4.csv,2026-07-09 12:16:53,200,13
Global_Pollution_copy.csv.xlsx,2026-07-09 14:25:18,200,13
Global_Pollution_Analysis4.csv,2026-07-09 14:27:15,200,13
Global_Pollution_Analysis4.csv,2026-07-09 14:29:28,200,13
Global_Pollution_Analysis4.csv,2026-07-10 09:27:36,200,13
Global_Pollution_Analysis4.csv,2026-07-10 23:16:55,200,13
FlipMart Sales DATA set.xlsx,2026-07-10 23:23:33,51306,22
Global_Pollution_Analysis4.csv,2026-07-10 23:23:38,200,13
Global_Pollution_Analysis4.csv,2026-07-11 11:48:50,200,13
Global_Pollution_Analysis4.csv,2026-07-11 19:43:19,200,13
Global_Pollution_Analysis4.csv,2026-07-12 12:59:51,200,13
Global_Pollution_Analysis4.csv,2026-07-12 23:53:48,200,13
Global_Pollution_copy.csv.xlsx,2026-07-13 09:23:39,200,13
SPORT MEET SHEET.xlsx,2026-07-13 09:29:06,28,4
Devices_List.xlsx,2026-07-13 09:30:40,12,2
Global_Pollution_Analysis4.csv,2026-07-13 12:05:25,200,13
Global_Pollution_Analysis4.csv,2026-07-13 13:19:46,200,13
Global_Pollution_Analysis4.csv,2026-07-13 13:27:57,200,13
Global_Pollution_Analysis4.csv,2026-07-13 13:38:59,200,13
Global_Pollution_Analysis4.csv,2026-07-13 19:26:53,200,13
FlipMart Sales DATA set.xlsx,2026-07-14 11:55:33,51306,22
FlipMart Sales DATA set.xlsx,2026-07-14 12:00:50,51306,22
FlipMart Sales DATA set.xlsx,2026-07-15 12:00:06,51306,22
Global_Pollution_Analysis4.csv,2026-07-15 17:02:32,200,13
Global_Pollution_Analysis4.csv,2026-07-16 11:42:56,200,13
Global_Pollution_Analysis4.csv,2026-07-16 11:43:38,200,13
Global_Pollution_Analysis4.csv,2026-07-16 11:45:54,200,13
Global_Pollution_Analysis4.csv,2026-07-16 11:47:01,200,13
Global_Pollution_Analysis4.csv,2026-07-16 11:48:56,200,13
Global_Pollution_Analysis4.csv,2026-07-16 12:26:27,200,13
Global_Pollution_Analysis4.csv,2026-07-16 16:00:51,200,13
Global_Pollution_Analysis4.csv,2026-07-22 15:46:22,200,13
